Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.64,0.15,0.127%,36404627765.00,United States,1999,2030667,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$157.34,-0.17,-0.108%,10676233166.00,United States,,849103,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$129.41,-3.28,-2.472%,2243625169400.00,United States,1980,143096794,Technology,Computer Manufacturing
ABB,ABB Ltd Common Stock,$28.27,0.31,1.109%,58201966528.00,Switzerland,,2351904,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$105.41,-1.74,-1.624%,186098606223.00,United States,2012,9521298,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$96.50,-1.26,-1.289%,19710100586.00,United States,,1753273,Health Care,Other Pharmaceuticals
ABCL,AbCellera Biologics Inc. Common Shares,$39.10,-1.14,-2.833%,10525241729.00,Canada,2020,1121777,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.99,-0.07,-2.288%,47047521484.00,,2013,27847818,Consumer Non-Durables,Beverages (Production/Distribution)
ABMD,ABIOMED Inc. Common Stock,$316.73,-7.47,-2.304%,14312991643.00,United States,,364504,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$139.15,-7.65,-5.211%,82988921824.00,United States,2020,6395154,Finance,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,$109.11,-0.38,-0.347%,193382372103.00,United States,,6192026,Health Care,Major Pharmaceuticals
ACGL,Arch Capital Group Ltd. Common Stock,$34.90,-1.17,-3.244%,14170327293.00,Bermuda,,2167091,Finance,Property-Casualty Insurers
ACN,Accenture plc Class A Ordinary Shares (Ireland),$256.46,-4.75,-1.818%,169689838828.00,Ireland,2001,2505108,Miscellaneous,Business Services
ADBE,Adobe Inc. Common Stock,$485.34,-14.78,-2.955%,232826811209.00,United States,1986,3612456,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$146.02,-1.71,-1.158%,53952184952.00,United States,,2496642,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$49.87,-0.54,-1.071%,27747121874.00,United States,,3085847,Consumer Non-Durables,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$168.96,-7.24,-4.109%,72452413271.00,United States,,2266738,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$296.84,-8.50,-2.784%,65271970387.00,United States,,1406875,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$76.13,-1.93,-2.472%,18819867235.00,United States,,2807583,Public Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$75.18,4.67,6.623%,18219901493.00,Canada,,2028619,Basic Industries,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$81.54,-1.73,-2.078%,40475602602.00,United States,,3232939,Public Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$23.24,-0.26,-1.106%,15457647880.00,United States,,6523429,Basic Industries,Electric Utilities: Central
AFL,AFLAC Incorporated Common Stock,$43.19,-1.28,-2.878%,30338610132.00,United States,,3110849,Finance,Accident &Health Insurance
AGR,Avangrid Inc. Common Stock,$44.90,-0.55,-1.21%,13896149582.00,United States,2015,493199,Public Utilities,Electric Utilities: Central
AI,C3.ai Inc. Class A Common Stock,$120.01,-18.74,-13.506%,11502718720.00,,2020,5124250,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$37.13,-0.73,-1.928%,31988450503.00,United States,,7080984,Finance,Property-Casualty Insurers
AIRC,Apartment Income REIT Corp. Common Stock,$38.00,-0.41,-1.067%,11570214882.00,,2020,1862640,Consumer Services,Real Estate Investment Trusts
AJG,Arthur J. Gallagher & Co. Common Stock,$120.24,-3.47,-2.805%,23124797280.00,United States,,800665,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$105.24,0.25,0.238%,17132439297.00,United States,1999,1823278,Miscellaneous,Business Services
